,description,north,east,south,west,,,,,,,,,,,,,,,
route_1,,,,,,,,,,,,,,,,,,,,
route_2,,,,,,,,,,,,,,,,,,,,
route_3,,,,,,,,,,,,,,,,,,,,
route_4,,,,,,,,,,,,,,,,,,,,
route_5,,,,,,,,,,,,,,,,,,,,
route_6,,,,,,,,,,,,,,,,,,,,
route_7,,,,,,,,,,,,,,,,,,,,
route_8,,,,,,,,,,,,,,,,,,,,
route_9,,,,,,,,,,,,,,,,,,,,
route_10,,,,,,,,,,,,,,,,,,,,
route_11,,,,,,,,,,,,,,,,,,,,
route_12,,,,,,,,,,,,,,,,,,,,
route_13,,,,,,,,,,,,,,,,,,,,
route_14,,,,,,,,,,,,,,,,,,,,
route_15,,,,,,,,,,,,,,,,,,,,
route_16,,,,,,,,,,,,,,,,,,,,
route_17,,,,,,,,,,,,,,,,,,,,
route_18,,,,,,,,,,,,,,,,,,,,
route_19,,,,,,,,,,,,,,,,,,,,
route_20,,,,,,,,,,,,,,,,,,,,
route_21,,,,,,,,,,,,,,,,,,,,
route_22,,,,,,,,,,,,,,,,,,,,
route_23,,,,,,,,,,,,,,,,,,,,
route_24,,,,,,,,,,,,,,,,,,,,
lumiose,,,,,,,,,,,,,,,,,,,,
santalune_forest,,,,,,,,,,,,,,,,,,,,
friend_safari_bug,,,,,,,,,,,,,,,,,,,,
friend_safari_flying,,,,,,,,,,,,,,,,,,,,
 friend_safari_electric,,,,,,,,,,,,,,,,,,,,
terminus_cave,,,,,,,,,,,,,,,,,,,,
 friend_safari_fairy,,,,,,,,,,,,,,,,,,,,
pokemon_village,,,,,,,,,,,,,,,,,,,,
connecting_cave,,,,,,,,,,,,,,,,,,,,
friend_safari_grass,,,,,,,,,,,,,,,,,,,,
friend_safari_fighting,,,,,,,,,,,,,,,,,,,,
glittering_cave,,,,,,,,,,,,,,,,,,,,
friend_safari_fire,,,,,,,,,,,,,,,,,,,,
ambrette_town,,,,,,,,,,,,,,,,,,,,
azure_bay,,,,,,,,,,,,,,,,,,,,
cyllage_village,,,,,,,,,,,,,,,,,,,,
trade,,,,,,,,,,,,,,,,,,,,
friend_safari_ice,,,,,,,,,,,,,,,,,,,,
lost_hotel,,,,,,,,,,,,,,,,,,,,
friend_safari,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
